-,立春,雨水,惊蛰,春分,清明,谷雨,立夏,小满,芒种,夏至,小暑,大暑,立秋,处暑,白露,秋分,寒露,霜降,立冬,小雪,大雪,冬至,小寒,大寒,
1924,09:49,05:51,04:12,05:20,09:33,16:58,03:25,16:40,08:01,00:59,18:29,11:57,04:12,18:47,06:45,15:58,21:52,00:44,00:29,21:46,16:52,10:45,03:53,21:20,
1925,15:36,11:42,09:59,11:12,15:22,22:51,09:17,22:32,13:56,06:49,00:24,17:44,10:07,00:33,12:40,21:43,03:47,06:31,06:26,03:35,22:52,16:36,09:54,03:12,
1926,21:38,17:34,15:59,17:01,21:18,04:36,15:08,04:14,19:41,12:29,06:05,23:24,15:44,06:13,18:15,03:26,09:24,12:18,12:07,09:27,04:38,22:33,15:44,09:11,
1927,03:30,23:34,21:50,22:59,03:06,10:31,20:53,10:07,01:24,18:22,11:49,05:16,21:31,12:05,00:05,09:16,15:15,18:06,17:56,15:13,10:26,04:18,21:31,14:56,
1928,09:16,05:19,03:37,04:44,08:54,16:16,02:43,15:52,07:17,00:06,17:44,11:02,03:27,17:53,06:01,15:05,21:09,23:54,23:49,21:00,16:17,10:03,03:22,20:42,
1929,15:08,11:06,09:31,10:34,14:51,22:10,08:40,21:47,13:10,06:00,23:31,16:53,09:08,23:41,11:39,20:52,02:47,05:41,05:27,02:48,21:56,15:52,09:02,02:32,
1930,20:51,16:59,15:16,16:29,20:37,04:05,14:26,03:41,18:58,11:52,05:19,22:41,14:56,05:26,17:28,02:35,08:37,11:25,11:20,08:34,03:50,21:39,14:55,08:17,
1931,02:40,22:40,21:02,22:06,02:20,09:39,20:09,09:15,00:41,17:28,11:05,04:21,20:44,11:10,23:17,08:23,14:26,17:15,17:09,14:24,09:40,03:29,20:45,14:06,
1932,08:29,04:28,02:49,03:53,08:06,15:28,01:55,15:06,06:27,23:22,16:52,10:17,02:31,17:06,05:02,14:15,20:09,23:03,22:49,20:10,15:18,09:14,02:23,19:52,
1933,14:09,10:16,08:31,09:43,13:50,21:18,07:41,20:56,12:17,05:11,22:44,16:05,08:25,22:52,10:57,20:01,02:03,04:48,04:42,01:53,21:11,14:57,08:16,01:36,
1934,20:03,16:01,14:26,15:27,19:43,03:00,13:30,02:34,18:01,10:47,04:24,21:42,14:03,04:32,16:36,01:45,07:44,10:36,10:26,07:44,02:56,20:49,14:02,07:28,
1935,01:48,21:51,20:10,21:17,01:26,08:50,19:12,08:24,23:41,16:37,10:05,03:32,19:47,10:23,22:24,07:38,13:35,16:29,16:17,13:35,08:44,02:37,19:46,13:12,
1936,07:29,03:33,01:49,02:57,07:06,14:31,00:56,14:07,05:30,22:21,15:58,09:17,01:43,16:10,04:20,13:25,19:32,22:18,22:14,19:25,14:42,08:26,01:43,19:00,
1937,13:25,09:20,07:44,08:45,13:01,20:19,06:50,19:57,11:22,04:11,21:45,15:06,07:25,21:57,09:59,19:12,01:10,04:06,03:55,01:16,20:26,14:21,07:31,00:58,
1938,19:14,15:19,13:33,14:43,18:48,02:14,12:35,01:50,17:06,10:03,03:31,20:57,13:12,03:45,15:48,00:59,07:01,09:53,09:48,07:06,02:21,20:13,13:27,06:50,
1939,01:10,21:09,19:26,20:28,00:37,07:55,18:21,07:26,22:51,15:39,09:18,02:36,19:03,09:31,21:42,06:49,12:56,15:45,15:43,12:58,08:17,02:05,19:23,12:44,
1940,07:07,03:03,01:23,02:23,06:34,13:50,00:16,13:23,04:44,21:36,15:08,08:34,00:51,15:28,03:29,12:45,18:42,21:39,21:26,18:48,13:57,07:54,01:03,18:33,
1941,12:49,08:56,07:10,08:20,12:24,19:50,06:09,19:22,10:39,03:33,21:03,14:26,06:45,21:16,09:23,18:32,00:38,03:27,03:24,00:37,19:55,13:44,07:02,00:23,
1942,18:48,14:46,13:09,14:10,18:23,01:39,12:06,01:08,16:32,09:16,02:51,20:07,12:30,02:58,15:06,00:16,06:21,09:15,09:11,06:30,01:46,19:39,12:54,06:18,
1943,00:40,20:40,18:58,20:02,00:11,07:31,17:53,07:02,22:18,15:12,08:38,02:04,18:18,08:54,20:55,06:11,12:10,15:08,14:58,12:21,07:32,01:29,18:39,12:07,
1944,06:22,02:27,00:40,01:48,05:53,13:17,23:39,12:50,04:10,21:02,14:36,07:55,00:18,14:46,02:55,12:01,18:08,20:55,20:54,18:07,13:27,07:14,00:34,17:53,
1945,12:19,08:14,06:37,07:37,11:51,19:06,05:36,18:40,10:05,02:52,20:26,13:45,06:05,20:35,08:38,17:49,23:49,02:43,02:34,23:55,19:07,13:03,06:16,23:44,
1946,18:03,14:08,12:24,13:32,17:38,01:02,11:21,00:33,15:48,08:44,02:10,19:37,11:51,02:26,14:27,23:40,05:40,08:34,08:27,05:46,01:00,18:53,12:06,05:31,
1947,23:50,19:51,18:07,19:12,23:20,06:39,17:02,06:09,21:31,14:18,07:55,01:14,17:40,08:08,20:21,05:28,11:37,14:25,14:24,11:37,06:56,00:42,18:00,11:18,
1948,05:42,01:36,23:57,00:56,05:09,12:24,22:52,11:57,03:20,20:10,13:43,07:07,23:26,14:02,02:04,11:21,17:20,20:17,20:06,17:28,12:37,06:33,23:41,17:08,
1949,11:22,07:27,05:39,06:48,10:51,18:17,04:36,17:50,09:06,02:02,19:31,12:56,05:14,19:48,07:54,17:05,23:11,02:02,01:59,23:16,18:33,12:22,05:38,22:59,
1950,17:20,13:17,11:35,12:35,16:44,23:59,10:24,23:27,14:51,07:36,01:13,18:29,10:55,01:23,13:33,22:43,04:51,07:44,07:43,05:02,00:21,18:13,11:30,04:52,
1951,23:13,19:09,17:26,18:25,22:32,05:48,16:09,05:15,20:32,13:24,06:53,00:20,16:37,07:16,19:18,04:36,10:36,13:36,13:26,10:51,06:02,00:00,17:09,10:38,
1952,04:52,00:56,23:07,00:13,04:15,11:36,21:54,11:03,02:20,19:12,12:44,06:07,22:30,13:02,01:13,10:23,16:32,19:22,19:21,16:35,11:55,05:43,23:02,16:21,
1953,10:45,06:41,05:02,06:00,10:12,17:25,03:52,16:52,08:16,00:59,18:34,11:52,04:14,18:45,06:52,16:05,22:10,01:06,01:00,22:22,17:36,11:31,04:45,22:11,
1954,16:30,12:32,10:48,11:53,15:59,23:19,09:38,22:47,14:00,06:54,00:19,17:44,09:59,00:35,12:37,21:55,03:57,06:56,06:50,04:14,23:28,17:24,10:35,04:01,
1955,22:17,18:18,16:30,17:35,21:38,04:57,15:17,04:24,19:43,12:31,06:05,23:24,15:50,06:18,18:31,03:40,09:52,12:43,12:45,10:00,05:22,23:10,16:30,09:48,
1956,04:11,00:04,22:24,23:20,03:31,10:43,21:09,10:12,01:35,18:23,11:57,05:19,21:40,12:14,00:18,09:35,15:35,18:34,18:25,15:49,11:02,04:59,22:10,15:38,
1957,09:54,05:57,04:10,05:16,09:18,16:41,02:58,16:10,07:24,00:20,17:48,11:14,03:32,18:07,06:12,15:26,21:29,00:24,00:20,21:39,16:55,10:48,04:04,21:28,
1958,15:49,11:48,10:04,11:05,15:12,22:26,08:49,21:51,13:12,05:56,23:33,16:50,09:17,23:45,11:58,21:08,03:19,06:11,06:11,03:29,22:49,16:39,09:58,03:18,
1959,21:42,17:37,15:56,16:54,21:03,04:16,14:38,03:42,19:00,11:49,05:19,22:45,15:04,05:43,17:47,03:08,09:09,12:10,12:02,09:26,04:37,22:34,15:42,09:10,
1960,03:23,23:26,21:36,22:42,02:43,10:05,20:22,09:33,00:48,17:42,11:12,04:37,20:59,11:34,23:45,08:58,15:08,18:01,18:02,15:18,10:37,04:25,21:42,15:01,
1961,09:22,05:16,03:34,04:32,08:42,15:55,02:21,15:22,06:46,23:30,17:06,10:23,02:48,17:18,05:29,14:42,20:50,23:47,23:46,21:07,16:25,10:19,03:34,20:57,
1962,15:17,11:14,09:29,10:29,14:34,21:50,08:09,21:16,12:31,05:24,22:51,16:17,08:33,23:12,11:15,20:35,02:37,05:39,05:34,03:01,22:16,16:15,09:26,02:53,
1963,21:07,17:08,15:17,16:19,20:18,03:36,13:51,02:58,18:14,11:04,04:37,21:59,14:25,04:57,17:11,02:23,08:36,11:28,11:32,08:49,04:12,22:01,15:22,08:41,
1964,03:04,22:57,21:15,22:09,02:18,09:27,19:51,08:49,00:11,16:56,10:32,03:52,20:16,10:51,22:59,08:16,14:21,17:20,17:15,14:38,09:53,03:49,21:01,14:28,
1965,08:46,04:47,03:00,04:04,08:06,15:26,01:41,14:50,06:02,22:55,16:21,09:48,02:04,16:42,04:47,14:05,20:11,23:09,23:06,20:29,15:45,09:40,02:54,20:19,
1966,14:37,10:37,08:51,09:52,13:56,21:11,07:30,20:32,11:49,04:33,22:06,15:23,07:48,22:17,10:32,19:43,01:56,04:50,04:55,02:14,21:37,15:28,08:48,02:07,
1967,20:30,16:23,14:41,15:36,19:44,02:55,13:17,02:17,17:36,10:22,03:53,21:15,13:34,04:12,16:17,01:38,07:41,10:43,10:37,08:04,03:17,21:16,14:26,07:54,
1968,02:07,22:09,20:17,21:22,01:20,08:41,18:55,08:05,23:19,16:13,09:41,03:07,19:27,10:02,22:11,07:26,13:34,16:29,16:29,13:48,09:08,02:59,20:16,13:38,
1969,07:58,03:54,02:10,03:08,07:14,14:26,00:49,13:49,05:11,21:55,15:31,08:48,01:14,15:43,03:55,13:06,19:16,22:11,22:11,19:31,14:51,08:43,02:01,19:23,
1970,13:45,09:41,07:58,08:56,13:01,20:14,06:33,19:37,10:52,03:42,21:10,14:36,06:54,21:33,09:37,18:58,01:01,04:04,03:57,01:24,20:37,14:35,07:45,01:12,
1971,19:25,15:26,13:34,14:38,18:36,01:54,12:08,01:14,16:28,09:19,02:51,20:14,12:40,03:15,15:30,00:44,06:58,09:53,09:56,07:13,02:35,20:23,13:41,06:58,
1972,01:20,21:11,19:28,20:21,00:28,07:37,18:01,06:59,22:21,15:06,08:42,02:02,18:28,09:03,21:15,06:32,12:41,15:41,15:39,13:02,08:18,02:12,19:25,12:48,
1973,07:04,03:01,01:12,02:12,06:13,13:30,23:46,12:53,04:06,21:00,14:27,07:55,00:12,14:53,02:59,12:21,18:27,21:30,21:27,18:54,14:10,08:07,01:19,18:45,
1974,13:00,08:58,07:07,08:06,12:05,19:18,05:33,18:36,09:51,02:37,20:11,13:30,05:57,20:28,08:45,17:58,00:14,03:10,03:17,00:38,20:04,13:55,07:17,00:36,
1975,18:59,14:49,13:05,13:56,18:01,01:07,11:27,00:23,15:42,08:26,01:59,19:21,11:44,02:23,14:33,23:55,06:02,09:06,09:02,06:30,01:46,19:45,12:57,06:25,
1976,00:39,20:39,18:48,19:49,23:46,07:02,17:14,06:21,21:31,14:24,07:50,01:18,17:38,08:18,20:28,05:48,11:58,14:58,14:58,12:21,07:40,01:35,18:51,12:14,
1977,06:33,02:30,00:44,01:42,05:45,12:57,23:16,12:14,03:32,20:13,13:47,07:03,23:30,14:00,02:15,11:29,17:43,20:40,20:45,18:06,13:30,07:23,00:43,18:03,
1978,12:26,08:20,06:38,07:33,11:39,18:49,05:08,18:08,09:23,02:09,19:36,13:00,05:17,19:56,08:02,17:25,23:30,02:37,02:34,00:04,19:20,13:20,06:31,23:59,
1979,18:12,14:13,12:19,13:21,17:17,00:35,10:47,23:53,15:05,07:56,01:24,18:48,11:10,01:46,13:59,23:16,05:30,08:27,08:32,05:54,01:17,19:09,12:28,05:48,
1980,00:09,20:01,18:16,19:09,23:14,06:22,16:44,05:42,21:03,13:47,07:23,00:41,17:08,07:40,19:53,05:08,11:19,14:17,14:18,11:41,07:01,00:56,18:12,11:35,
1981,05:55,01:51,00:05,01:02,05:05,12:18,22:34,11:39,02:52,19:44,13:11,06:39,22:57,13:38,01:43,11:05,17:09,20:12,20:08,17:35,12:51,06:50,00:02,17:30,
1982,11:45,07:46,05:54,06:55,10:52,18:07,04:19,17:22,08:35,01:22,18:54,12:15,04:41,19:15,07:31,16:46,23:02,01:57,02:04,23:23,18:48,12:38,05:58,23:16,
1983,17:39,13:30,11:47,12:38,16:44,23:50,10:10,23:06,14:25,07:08,00:43,18:04,10:29,01:07,13:20,22:41,04:51,07:54,07:52,05:18,00:33,18:29,11:40,05:05,
1984,23:18,19:16,17:24,18:24,22:22,05:38,15:50,04:57,20:08,13:02,06:29,23:58,16:17,07:00,19:09,04:32,10:42,13:45,13:45,11:10,06:28,00:22,17:35,10:57,
1985,05:11,01:07,23:16,00:13,04:13,11:25,21:42,10:42,01:59,18:44,12:18,05:36,22:04,12:35,00:53,10:07,16:24,19:21,19:29,16:50,12:16,06:07,23:28,16:46,
1986,11:07,06:57,05:12,06:02,10:06,17:12,03:30,16:27,07:44,00:29,18:00,11:24,03:45,18:25,06:34,15:58,22:06,01:14,01:12,22:44,18:00,12:02,05:13,22:40,
1987,16:51,12:49,10:53,11:51,15:44,22:57,09:05,22:10,13:18,06:10,23:38,17:06,09:29,00:09,12:24,21:45,03:59,07:00,07:05,04:29,23:52,17:45,11:03,04:24,
1988,22:42,18:35,16:46,17:38,21:39,04:44,15:01,03:56,19:14,11:56,05:32,22:51,15:20,05:54,18:11,03:28,09:44,12:44,12:48,10:11,05:34,23:27,16:45,10:06,
1989,04:27,00:20,22:34,23:28,03:29,10:38,20:53,09:53,01:05,17:53,11:19,04:45,21:03,11:46,23:53,09:19,15:27,18:35,18:33,16:04,11:20,05:22,22:33,16:01,
1990,10:14,06:14,04:19,05:19,09:12,16:26,02:35,15:37,06:46,23:32,17:00,10:21,02:45,17:20,05:37,14:55,21:13,00:13,00:23,21:46,17:14,11:06,04:28,21:47,
1991,16:08,11:58,10:12,11:01,15:04,22:08,08:26,21:20,12:38,05:18,22:52,16:11,08:37,23:12,11:27,20:48,03:01,06:05,06:07,03:35,22:56,16:53,10:08,03:32,
1992,21:48,17:43,15:52,16:48,20:45,03:56,14:08,03:12,18:22,11:14,04:40,22:08,14:27,05:10,17:18,02:42,08:51,11:57,11:57,09:25,04:44,22:43,15:56,09:22,
1993,03:37,23:35,21:42,22:40,02:37,09:49,20:01,09:01,00:15,16:59,10:32,03:50,20:17,10:50,23:07,08:22,14:40,17:37,17:45,15:06,10:33,04:25,21:48,15:07,
1994,09:30,05:21,03:37,04:28,08:31,15:36,01:54,14:48,06:04,22:47,16:19,09:41,02:04,16:43,04:55,14:19,20:29,23:36,23:35,21:05,16:22,10:22,03:34,21:00,
1995,15:12,11:10,09:16,10:14,14:08,21:21,07:30,20:34,11:42,04:34,22:01,15:29,07:51,22:34,10:48,20:13,02:27,05:31,05:35,03:01,22:22,16:16,09:31,02:52,
1996,21:07,17:00,15:09,16:03,20:02,03:09,13:26,02:23,17:40,10:23,04:00,21:18,13:48,04:22,16:42,02:00,08:18,11:18,11:26,08:49,04:14,22:05,15:24,08:42,
1997,03:01,22:51,21:04,21:54,01:56,09:02,19:19,08:17,23:32,16:19,09:49,03:15,19:36,10:19,22:28,07:55,14:05,17:14,17:14,14:47,10:04,04:07,21:18,14:46,
1998,08:56,04:54,02:57,03:54,07:44,14:56,01:03,14:05,05:13,22:02,15:30,08:55,01:19,15:58,04:15,13:37,19:55,22:58,23:08,20:34,16:01,09:56,03:17,20:37,
1999,14:57,10:46,08:57,09:45,13:44,20:46,07:01,19:52,11:09,03:49,21:24,14:44,07:14,21:51,10:09,19:31,01:48,04:52,04:57,02:24,21:47,15:43,09:00,02:23,
2000,20:40,16:33,14:42,15:35,19:31,02:39,12:50,01:49,16:58,09:47,03:13,20:42,13:02,03:48,15:59,01:27,07:38,10:47,10:48,08:19,03:37,21:37,14:49,08:16,
2001,02:28,22:27,20:32,21:30,01:24,08:35,18:44,07:44,22:53,15:37,09:06,02:26,18:52,09:27,21:46,07:04,13:25,16:25,16:36,14:00,09:28,03:21,20:43,14:02,
2002,08:24,04:13,02:27,03:16,07:18,14:20,00:37,13:29,04:44,21:24,14:56,08:14,00:39,15:16,03:31,12:55,19:09,22:17,22:21,19:53,15:14,09:14,02:27,19:52,
2003,14:05,10:00,08:04,08:59,12:52,20:02,06:10,19:12,10:19,03:10,20:35,14:04,06:24,21:08,09:20,18:46,01:00,04:08,04:13,01:43,21:05,15:03,08:18,01:42,
2004,19:56,15:49,13:55,14:48,18:43,01:50,12:02,00:59,16:13,08:56,02:31,19:50,12:19,02:53,15:12,00:29,06:49,09:48,09:58,07:21,02:48,20:41,14:02,07:21,
2005,01:43,21:31,19:45,20:33,00:34,07:37,17:52,06:47,22:01,14:46,08:16,01:40,18:03,08:45,20:56,06:23,12:33,15:42,15:42,13:14,08:32,02:34,19:46,13:15,
2006,07:27,03:25,01:28,02:25,06:15,13:26,23:30,12:31,03:36,20:25,13:51,07:17,23:40,14:22,02:39,12:03,18:21,21:26,21:34,19:01,14:26,08:22,01:40,19:00,
2007,13:18,09:08,07:17,08:07,12:04,19:07,05:20,18:11,09:27,02:06,19:41,13:00,05:31,20:07,08:29,17:51,00:11,03:15,03:24,00:49,20:14,14:07,07:24,00:43,
2008,19:00,14:49,12:58,13:48,17:45,00:51,11:03,00:00,15:11,07:59,01:26,18:54,11:16,02:02,14:14,23:44,05:56,09:08,09:10,06:44,02:02,20:03,13:14,06:40,
2009,00:49,20:46,18:47,19:43,23:33,06:44,16:50,05:51,20:59,13:45,07:13,00:35,17:01,07:38,19:57,05:18,11:40,14:43,14:56,12:22,07:52,01:46,19:08,12:27,
2010,06:47,02:35,00:46,01:32,05:30,12:29,22:44,11:33,02:49,19:28,13:02,06:21,22:49,13:26,01:44,11:09,17:26,20:35,20:42,18:14,13:38,07:38,00:54,18:18,
2011,12:32,08:25,06:29,07:20,11:11,18:17,04:23,17:21,08:27,01:16,18:42,12:11,04:33,19:20,07:34,17:04,23:19,02:30,02:34,00:07,19:28,13:30,06:43,00:09,
2012,18:22,14:17,12:21,13:14,17:05,00:12,10:19,23:15,14:25,07:08,00:40,18:00,10:30,01:06,13:29,22:48,05:11,08:13,08:25,05:50,01:18,19:11,12:33,05:51,
2013,00:13,20:01,18:14,19:01,23:02,06:03,16:18,05:09,20:23,13:03,06:34,23:55,16:20,07:01,19:16,04:44,10:58,14:09,14:13,11:48,07:08,01:10,18:24,11:51,
2014,06:03,01:59,00:02,00:57,04:46,11:55,21:59,10:59,02:03,18:51,12:14,05:41,22:02,12:45,01:01,10:29,16:47,19:57,20:06,17:38,13:04,07:03,00:20,17:43,
2015,11:58,07:49,05:55,06:45,10:39,17:41,03:52,16:44,07:58,00:37,18:12,11:30,04:01,18:37,06:59,16:20,22:42,01:46,01:58,23:25,18:53,12:47,06:08,23:27,
2016,17:46,13:33,11:43,12:30,16:27,23:29,09:41,22:36,13:48,06:34,00:03,17:30,09:52,00:38,12:51,22:21,04:33,07:45,07:47,05:22,00:41,18:44,11:55,05:23,
2017,23:34,19:31,17:32,18:28,22:17,05:26,15:30,04:30,19:36,12:24,05:50,23:15,15:39,06:20,18:38,04:01,10:22,13:26,13:37,11:04,06:32,00:27,17:48,11:08,
2018,05:28,01:17,23:28,00:15,04:12,11:12,21:25,10:14,01:29,18:07,11:41,05:00,21:30,12:08,00:29,09:54,16:14,19:22,19:31,17:01,12:25,06:22,23:38,16:59,
2019,11:14,07:03,05:09,05:58,09:51,16:55,03:02,15:59,07:06,23:54,17:20,10:50,03:12,18:01,06:16,15:50,22:05,01:19,01:24,22:58,18:18,12:19,05:29,22:54,
2020,17:03,12:56,10:56,11:49,15:38,22:45,08:51,21:49,12:58,05:43,23:14,16:36,09:06,23:44,12:07,21:30,03:55,06:59,07:13,04:39,00:09,18:02,11:23,04:39,
2021,22:58,18:43,16:53,17:37,21:34,04:33,14:47,03:36,18:51,11:32,05:05,22:26,14:53,05:34,17:52,03:20,09:38,12:51,12:58,10:33,05:56,23:59,17:13,10:38,
2022,04:50,00:42,22:43,23:33,03:20,10:24,20:25,09:22,00:25,17:13,10:37,04:06,20:28,11:15,23:32,09:03,15:22,18:35,18:45,16:20,11:46,05:48,23:04,16:29,
2023,10:42,06:34,04:36,05:24,09:12,16:13,02:18,15:08,06:18,22:57,16:30,09:50,02:22,17:01,05:26,14:49,21:15,00:20,00:35,22:02,17:32,11:27,04:49,22:07,
2024,16:26,12:12,10:22,11:06,15:02,21:59,08:09,20:59,12:09,04:50,22:19,15:44,08:09,22:54,11:11,20:43,02:59,06:14,06:19,03:56,23:16,17:20,10:32,03:59,
2025,22:10,18:06,16:07,17:01,20:48,03:55,13:56,02:54,17:56,10:42,04:04,21:29,13:51,04:33,16:51,02:19,08:40,11:50,12:03,09:35,05:04,23:02,16:22,09:44,
2026,04:01,23:51,21:58,22:45,02:39,09:38,19:48,08:36,23:48,16:24,09:56,03:12,19:42,10:18,22:40,08:04,14:28,17:37,17:51,15:23,10:52,04:49,22:09,15:29,
2027,09:46,05:33,03:39,04:24,08:17,15:17,01:24,14:17,05:25,22:10,15:36,09:04,01:26,16:13,04:28,14:01,20:16,23:32,23:38,21:15,16:37,10:41,03:54,21:21,
2028,15:30,11:25,09:24,10:16,14:02,21:09,07:11,20:09,11:15,04:01,21:29,14:53,07:20,22:00,10:21,19:44,02:08,05:13,05:26,02:54,22:24,16:19,09:41,03:00,
2029,21:20,17:07,15:17,16:01,19:58,02:55,13:07,01:55,17:09,09:47,03:22,20:41,13:11,03:51,16:11,01:38,07:57,11:07,11:16,08:49,04:13,22:13,15:30,08:54,
2030,03:08,22:59,21:02,21:51,01:40,08:43,18:45,07:40,22:44,15:30,08:55,02:24,18:46,09:36,21:52,07:26,13:44,17:00,17:08,14:44,10:07,04:09,21:22,14:47,
2031,08:57,04:50,02:50,03:40,07:27,14:30,00:34,13:27,04:35,21:16,14:48,08:10,00:42,15:22,03:49,13:14,19:42,22:49,23:05,20:32,16:02,09:55,03:15,20:30,
2032,14:48,10:31,08:39,09:21,13:17,20:13,06:25,19:14,10:27,03:08,20:40,14:04,06:32,21:17,09:37,19:10,01:29,04:45,04:53,02:30,21:52,15:55,09:07,02:32,
2033,20:41,16:33,14:31,15:22,19:07,02:12,12:13,01:10,16:12,09:00,02:24,19:52,12:15,03:01,15:19,00:51,07:13,10:27,10:40,08:15,03:44,21:45,15:04,08:26,
2034,02:40,22:29,20:31,21:17,01:05,08:03,18:08,06:56,22:06,14:43,08:17,01:35,18:08,08:47,21:13,06:39,13:06,16:15,16:33,14:04,09:36,03:33,20:55,14:13,
2035,08:31,04:15,02:21,03:02,06:53,13:48,23:54,12:42,03:50,20:32,14:00,07:28,23:53,14:43,03:01,12:38,18:57,22:15,22:23,20:02,15:25,09:30,02:42,20:10,
2036,14:19,10:13,08:11,09:02,12:45,19:49,05:48,18:44,09:46,02:31,19:57,13:22,05:48,20:31,08:54,18:22,00:48,03:58,04:14,01:44,21:15,15:12,08:33,01:53,
2037,20:11,15:58,14:05,14:49,18:43,01:39,11:48,00:34,15:46,08:21,01:54,19:12,11:42,02:21,14:45,00:12,06:37,09:49,10:03,07:37,03:06,21:07,14:26,07:48,
